order_id,customer_id,order_status,order_purchase_timestamp
order_4469,customer_469,delivered,2022-07-06 05:00:00
order_4470,customer_470,shipped,2022-07-06 06:00:00
order_4471,customer_471,shipped,2022-07-06 07:00:00
order_4472,customer_472,delivered,2022-07-06 08:00:00
order_4473,customer_473,processing,2022-07-06 09:00:00
order_4474,customer_474,canceled,2022-07-06 10:00:00
order_4475,customer_475,canceled,2022-07-06 11:00:00
order_4476,customer_476,canceled,2022-07-06 12:00:00
order_4477,customer_477,processing,2022-07-06 13:00:00
order_4478,customer_478,delivered,2022-07-06 14:00:00
order_4479,customer_479,shipped,2022-07-06 15:00:00
order_4480,customer_480,delivered,2022-07-06 16:00:00
order_4481,customer_481,processing,2022-07-06 17:00:00
order_4482,customer_482,shipped,2022-07-06 18:00:00
order_4483,customer_483,processing,2022-07-06 19:00:00
order_4484,customer_484,canceled,2022-07-06 20:00:00
order_4485,customer_485,canceled,2022-07-06 21:00:00
order_4486,customer_486,processing,2022-07-06 22:00:00
order_4487,customer_487,shipped,2022-07-06 23:00:00
order_4488,customer_488,shipped,2022-07-07 00:00:00
order_4489,customer_489,delivered,2022-07-07 01:00:00
order_4490,customer_490,canceled,2022-07-07 02:00:00
order_4491,customer_491,delivered,2022-07-07 03:00:00
order_4492,customer_492,delivered,2022-07-07 04:00:00
order_4493,customer_493,processing,2022-07-07 05:00:00
order_4494,customer_494,processing,2022-07-07 06:00:00
order_4495,customer_495,delivered,2022-07-07 07:00:00
order_4496,customer_496,canceled,2022-07-07 08:00:00
order_4497,customer_497,processing,2022-07-07 09:00:00
order_4498,customer_498,delivered,2022-07-07 10:00:00
order_4499,customer_499,delivered,2022-07-07 11:00:00
order_4500,customer_0,delivered,2022-07-07 12:00:00
order_4501,customer_1,delivered,2022-07-07 13:00:00
order_4502,customer_2,delivered,2022-07-07 14:00:00
order_4503,customer_3,delivered,2022-07-07 15:00:00
order_4504,customer_4,processing,2022-07-07 16:00:00
order_4505,customer_5,canceled,2022-07-07 17:00:00
order_4506,customer_6,delivered,2022-07-07 18:00:00
order_4507,customer_7,shipped,2022-07-07 19:00:00
order_4508,customer_8,processing,2022-07-07 20:00:00
order_4509,customer_9,processing,2022-07-07 21:00:00
order_4510,customer_10,delivered,2022-07-07 22:00:00
order_4511,customer_11,processing,2022-07-07 23:00:00
order_4512,customer_12,delivered,2022-07-08 00:00:00
order_4513,customer_13,canceled,2022-07-08 01:00:00
order_4514,customer_14,canceled,2022-07-08 02:00:00
order_4515,customer_15,processing,2022-07-08 03:00:00
order_4516,customer_16,processing,2022-07-08 04:00:00
order_4517,customer_17,shipped,2022-07-08 05:00:00
order_4518,customer_18,processing,2022-07-08 06:00:00
order_4519,customer_19,shipped,2022-07-08 07:00:00
order_4520,customer_20,canceled,2022-07-08 08:00:00
order_4521,customer_21,canceled,2022-07-08 09:00:00
order_4522,customer_22,delivered,2022-07-08 10:00:00
order_4523,customer_23,canceled,2022-07-08 11:00:00
order_4524,customer_24,shipped,2022-07-08 12:00:00
order_4525,customer_25,processing,2022-07-08 13:00:00
order_4526,customer_26,delivered,2022-07-08 14:00:00
order_4527,customer_27,shipped,2022-07-08 15:00:00
order_4528,customer_28,processing,2022-07-08 16:00:00
order_4529,customer_29,delivered,2022-07-08 17:00:00
order_4530,customer_30,canceled,2022-07-08 18:00:00
order_4531,customer_31,shipped,2022-07-08 19:00:00
order_4532,customer_32,processing,2022-07-08 20:00:00
order_4533,customer_33,delivered,2022-07-08 21:00:00
order_4534,customer_34,delivered,2022-07-08 22:00:00
order_4535,customer_35,canceled,2022-07-08 23:00:00
order_4536,customer_36,processing,2022-07-09 00:00:00
order_4537,customer_37,canceled,2022-07-09 01:00:00
order_4538,customer_38,canceled,2022-07-09 02:00:00
order_4539,customer_39,processing,2022-07-09 03:00:00
order_4540,customer_40,processing,2022-07-09 04:00:00
order_4541,customer_41,processing,2022-07-09 05:00:00
order_4542,customer_42,shipped,2022-07-09 06:00:00
order_4543,customer_43,processing,2022-07-09 07:00:00
order_4544,customer_44,delivered,2022-07-09 08:00:00
order_4545,customer_45,canceled,2022-07-09 09:00:00
order_4546,customer_46,shipped,2022-07-09 10:00:00
order_4547,customer_47,processing,2022-07-09 11:00:00
order_4548,customer_48,shipped,2022-07-09 12:00:00
order_4549,customer_49,processing,2022-07-09 13:00:00
order_4550,customer_50,shipped,2022-07-09 14:00:00
order_4551,customer_51,canceled,2022-07-09 15:00:00
order_4552,customer_52,canceled,2022-07-09 16:00:00
order_4553,customer_53,delivered,2022-07-09 17:00:00
order_4554,customer_54,delivered,2022-07-09 18:00:00
order_4555,customer_55,processing,2022-07-09 19:00:00
order_4556,customer_56,canceled,2022-07-09 20:00:00
order_4557,customer_57,shipped,2022-07-09 21:00:00
order_4558,customer_58,shipped,2022-07-09 22:00:00
order_4559,customer_59,shipped,2022-07-09 23:00:00
order_4560,customer_60,delivered,2022-07-10 00:00:00
order_4561,customer_61,shipped,2022-07-10 01:00:00
order_4562,customer_62,delivered,2022-07-10 02:00:00
order_4563,customer_63,delivered,2022-07-10 03:00:00
order_4564,customer_64,processing,2022-07-10 04:00:00
order_4565,customer_65,shipped,2022-07-10 05:00:00
order_4566,customer_66,shipped,2022-07-10 06:00:00
order_4567,customer_67,canceled,2022-07-10 07:00:00
order_4568,customer_68,processing,2022-07-10 08:00:00
order_4569,customer_69,canceled,2022-07-10 09:00:00
order_4570,customer_70,processing,2022-07-10 10:00:00
order_4571,customer_71,shipped,2022-07-10 11:00:00
order_4572,customer_72,delivered,2022-07-10 12:00:00
order_4573,customer_73,delivered,2022-07-10 13:00:00
order_4574,customer_74,delivered,2022-07-10 14:00:00
order_4575,customer_75,delivered,2022-07-10 15:00:00
order_4576,customer_76,delivered,2022-07-10 16:00:00
order_4577,customer_77,canceled,2022-07-10 17:00:00
order_4578,customer_78,processing,2022-07-10 18:00:00
order_4579,customer_79,shipped,2022-07-10 19:00:00
order_4580,customer_80,canceled,2022-07-10 20:00:00
order_4581,customer_81,processing,2022-07-10 21:00:00
order_4582,customer_82,delivered,2022-07-10 22:00:00
order_4583,customer_83,processing,2022-07-10 23:00:00
order_4584,customer_84,processing,2022-07-11 00:00:00
order_4585,customer_85,delivered,2022-07-11 01:00:00
order_4586,customer_86,delivered,2022-07-11 02:00:00
order_4587,customer_87,delivered,2022-07-11 03:00:00
order_4588,customer_88,shipped,2022-07-11 04:00:00
order_4589,customer_89,delivered,2022-07-11 05:00:00
order_4590,customer_90,shipped,2022-07-11 06:00:00
order_4591,customer_91,delivered,2022-07-11 07:00:00
order_4592,customer_92,shipped,2022-07-11 08:00:00
order_4593,customer_93,processing,2022-07-11 09:00:00
order_4594,customer_94,canceled,2022-07-11 10:00:00
order_4595,customer_95,processing,2022-07-11 11:00:00
order_4596,customer_96,processing,2022-07-11 12:00:00
order_4597,customer_97,delivered,2022-07-11 13:00:00
order_4598,customer_98,shipped,2022-07-11 14:00:00
order_4599,customer_99,canceled,2022-07-11 15:00:00
order_4600,customer_100,delivered,2022-07-11 16:00:00
order_4601,customer_101,delivered,2022-07-11 17:00:00
order_4602,customer_102,delivered,2022-07-11 18:00:00
order_4603,customer_103,processing,2022-07-11 19:00:00
order_4604,customer_104,shipped,2022-07-11 20:00:00
order_4605,customer_105,shipped,2022-07-11 21:00:00
order_4606,customer_106,canceled,2022-07-11 22:00:00
order_4607,customer_107,shipped,2022-07-11 23:00:00
order_4608,customer_108,shipped,2022-07-12 00:00:00
order_4609,customer_109,delivered,2022-07-12 01:00:00
order_4610,customer_110,delivered,2022-07-12 02:00:00
order_4611,customer_111,processing,2022-07-12 03:00:00
order_4612,customer_112,delivered,2022-07-12 04:00:00
order_4613,customer_113,delivered,2022-07-12 05:00:00
order_4614,customer_114,delivered,2022-07-12 06:00:00
order_4615,customer_115,delivered,2022-07-12 07:00:00
order_4616,customer_116,processing,2022-07-12 08:00:00
order_4617,customer_117,delivered,2022-07-12 09:00:00
order_4618,customer_118,canceled,2022-07-12 10:00:00
order_4619,customer_119,canceled,2022-07-12 11:00:00
order_4620,customer_120,canceled,2022-07-12 12:00:00
order_4621,customer_121,canceled,2022-07-12 13:00:00
order_4622,customer_122,delivered,2022-07-12 14:00:00
order_4623,customer_123,canceled,2022-07-12 15:00:00
order_4624,customer_124,delivered,2022-07-12 16:00:00
order_4625,customer_125,processing,2022-07-12 17:00:00
order_4626,customer_126,canceled,2022-07-12 18:00:00
order_4627,customer_127,shipped,2022-07-12 19:00:00
order_4628,customer_128,canceled,2022-07-12 20:00:00
order_4629,customer_129,canceled,2022-07-12 21:00:00
order_4630,customer_130,delivered,2022-07-12 22:00:00
order_4631,customer_131,canceled,2022-07-12 23:00:00
order_4632,customer_132,shipped,2022-07-13 00:00:00
order_4633,customer_133,delivered,2022-07-13 01:00:00
order_4634,customer_134,delivered,2022-07-13 02:00:00
order_4635,customer_135,processing,2022-07-13 03:00:00
order_4636,customer_136,processing,2022-07-13 04:00:00
order_4637,customer_137,canceled,2022-07-13 05:00:00
order_4638,customer_138,processing,2022-07-13 06:00:00
order_4639,customer_139,processing,2022-07-13 07:00:00
order_4640,customer_140,processing,2022-07-13 08:00:00
order_4641,customer_141,delivered,2022-07-13 09:00:00
order_4642,customer_142,delivered,2022-07-13 10:00:00
order_4643,customer_143,delivered,2022-07-13 11:00:00
order_4644,customer_144,processing,2022-07-13 12:00:00
order_4645,customer_145,delivered,2022-07-13 13:00:00
order_4646,customer_146,processing,2022-07-13 14:00:00
order_4647,customer_147,delivered,2022-07-13 15:00:00
order_4648,customer_148,delivered,2022-07-13 16:00:00
order_4649,customer_149,shipped,2022-07-13 17:00:00
order_4650,customer_150,canceled,2022-07-13 18:00:00
order_4651,customer_151,processing,2022-07-13 19:00:00
order_4652,customer_152,shipped,2022-07-13 20:00:00
order_4653,customer_153,delivered,2022-07-13 21:00:00
order_4654,customer_154,processing,2022-07-13 22:00:00
order_4655,customer_155,delivered,2022-07-13 23:00:00
order_4656,customer_156,canceled,2022-07-14 00:00:00
order_4657,customer_157,shipped,2022-07-14 01:00:00
order_4658,customer_158,canceled,2022-07-14 02:00:00
order_4659,customer_159,shipped,2022-07-14 03:00:00
order_4660,customer_160,delivered,2022-07-14 04:00:00
order_4661,customer_161,canceled,2022-07-14 05:00:00
order_4662,customer_162,canceled,2022-07-14 06:00:00
order_4663,customer_163,delivered,2022-07-14 07:00:00
order_4664,customer_164,canceled,2022-07-14 08:00:00
order_4665,customer_165,processing,2022-07-14 09:00:00
order_4666,customer_166,shipped,2022-07-14 10:00:00
order_4667,customer_167,shipped,2022-07-14 11:00:00
order_4668,customer_168,shipped,2022-07-14 12:00:00
order_4669,customer_169,processing,2022-07-14 13:00:00
order_4670,customer_170,shipped,2022-07-14 14:00:00
order_4671,customer_171,delivered,2022-07-14 15:00:00
order_4672,customer_172,canceled,2022-07-14 16:00:00
order_4673,customer_173,processing,2022-07-14 17:00:00
order_4674,customer_174,shipped,2022-07-14 18:00:00
order_4675,customer_175,delivered,2022-07-14 19:00:00
order_4676,customer_176,canceled,2022-07-14 20:00:00
order_4677,customer_177,canceled,2022-07-14 21:00:00
order_4678,customer_178,processing,2022-07-14 22:00:00
order_4679,customer_179,processing,2022-07-14 23:00:00
order_4680,customer_180,processing,2022-07-15 00:00:00
order_4681,customer_181,delivered,2022-07-15 01:00:00
order_4682,customer_182,delivered,2022-07-15 02:00:00
order_4683,customer_183,processing,2022-07-15 03:00:00
order_4684,customer_184,shipped,2022-07-15 04:00:00
order_4685,customer_185,canceled,2022-07-15 05:00:00
order_4686,customer_186,canceled,2022-07-15 06:00:00
order_4687,customer_187,delivered,2022-07-15 07:00:00
order_4688,customer_188,canceled,2022-07-15 08:00:00
order_4689,customer_189,shipped,2022-07-15 09:00:00
order_4690,customer_190,canceled,2022-07-15 10:00:00
order_4691,customer_191,delivered,2022-07-15 11:00:00
order_4692,customer_192,delivered,2022-07-15 12:00:00
order_4693,customer_193,shipped,2022-07-15 13:00:00
order_4694,customer_194,shipped,2022-07-15 14:00:00
order_4695,customer_195,canceled,2022-07-15 15:00:00
order_4696,customer_196,canceled,2022-07-15 16:00:00
order_4697,customer_197,delivered,2022-07-15 17:00:00
order_4698,customer_198,shipped,2022-07-15 18:00:00
order_4699,customer_199,shipped,2022-07-15 19:00:00
order_4700,customer_200,shipped,2022-07-15 20:00:00
order_4701,customer_201,canceled,2022-07-15 21:00:00
order_4702,customer_202,shipped,2022-07-15 22:00:00
order_4703,customer_203,delivered,2022-07-15 23:00:00
order_4704,customer_204,delivered,2022-07-16 00:00:00
order_4705,customer_205,canceled,2022-07-16 01:00:00
order_4706,customer_206,processing,2022-07-16 02:00:00
order_4707,customer_207,canceled,2022-07-16 03:00:00
order_4708,customer_208,processing,2022-07-16 04:00:00
order_4709,customer_209,shipped,2022-07-16 05:00:00
order_4710,customer_210,canceled,2022-07-16 06:00:00
order_4711,customer_211,delivered,2022-07-16 07:00:00
order_4712,customer_212,shipped,2022-07-16 08:00:00
order_4713,customer_213,delivered,2022-07-16 09:00:00
order_4714,customer_214,shipped,2022-07-16 10:00:00
order_4715,customer_215,canceled,2022-07-16 11:00:00
order_4716,customer_216,processing,2022-07-16 12:00:00
order_4717,customer_217,shipped,2022-07-16 13:00:00
order_4718,customer_218,processing,2022-07-16 14:00:00
order_4719,customer_219,shipped,2022-07-16 15:00:00
order_4720,customer_220,delivered,2022-07-16 16:00:00
order_4721,customer_221,delivered,2022-07-16 17:00:00
order_4722,customer_222,shipped,2022-07-16 18:00:00
order_4723,customer_223,processing,2022-07-16 19:00:00
order_4724,customer_224,canceled,2022-07-16 20:00:00
order_4725,customer_225,canceled,2022-07-16 21:00:00
order_4726,customer_226,delivered,2022-07-16 22:00:00
order_4727,customer_227,canceled,2022-07-16 23:00:00
order_4728,customer_228,delivered,2022-07-17 00:00:00
order_4729,customer_229,canceled,2022-07-17 01:00:00
order_4730,customer_230,shipped,2022-07-17 02:00:00
order_4731,customer_231,delivered,2022-07-17 03:00:00
order_4732,customer_232,delivered,2022-07-17 04:00:00
order_4733,customer_233,shipped,2022-07-17 05:00:00
order_4734,customer_234,delivered,2022-07-17 06:00:00
order_4735,customer_235,canceled,2022-07-17 07:00:00
order_4736,customer_236,canceled,2022-07-17 08:00:00
order_4737,customer_237,delivered,2022-07-17 09:00:00
order_4738,customer_238,canceled,2022-07-17 10:00:00
order_4739,customer_239,processing,2022-07-17 11:00:00
order_4740,customer_240,delivered,2022-07-17 12:00:00
order_4741,customer_241,shipped,2022-07-17 13:00:00
order_4742,customer_242,processing,2022-07-17 14:00:00
order_4743,customer_243,delivered,2022-07-17 15:00:00
order_4744,customer_244,shipped,2022-07-17 16:00:00
order_4745,customer_245,canceled,2022-07-17 17:00:00
order_4746,customer_246,shipped,2022-07-17 18:00:00
order_4747,customer_247,processing,2022-07-17 19:00:00
order_4748,customer_248,canceled,2022-07-17 20:00:00
order_4749,customer_249,delivered,2022-07-17 21:00:00
order_4750,customer_250,canceled,2022-07-17 22:00:00
order_4751,customer_251,delivered,2022-07-17 23:00:00
order_4752,customer_252,delivered,2022-07-18 00:00:00
order_4753,customer_253,shipped,2022-07-18 01:00:00
order_4754,customer_254,shipped,2022-07-18 02:00:00
order_4755,customer_255,shipped,2022-07-18 03:00:00
order_4756,customer_256,processing,2022-07-18 04:00:00
order_4757,customer_257,processing,2022-07-18 05:00:00
order_4758,customer_258,shipped,2022-07-18 06:00:00
order_4759,customer_259,processing,2022-07-18 07:00:00
order_4760,customer_260,canceled,2022-07-18 08:00:00
order_4761,customer_261,canceled,2022-07-18 09:00:00
order_4762,customer_262,processing,2022-07-18 10:00:00
order_4763,customer_263,processing,2022-07-18 11:00:00
order_4764,customer_264,canceled,2022-07-18 12:00:00
order_4765,customer_265,delivered,2022-07-18 13:00:00
order_4766,customer_266,canceled,2022-07-18 14:00:00
order_4767,customer_267,canceled,2022-07-18 15:00:00
order_4768,customer_268,processing,2022-07-18 16:00:00
order_4769,customer_269,canceled,2022-07-18 17:00:00
order_4770,customer_270,processing,2022-07-18 18:00:00
order_4771,customer_271,processing,2022-07-18 19:00:00
order_4772,customer_272,shipped,2022-07-18 20:00:00
order_4773,customer_273,canceled,2022-07-18 21:00:00
order_4774,customer_274,delivered,2022-07-18 22:00:00
order_4775,customer_275,shipped,2022-07-18 23:00:00
order_4776,customer_276,processing,2022-07-19 00:00:00
order_4777,customer_277,processing,2022-07-19 01:00:00
order_4778,customer_278,delivered,2022-07-19 02:00:00
order_4779,customer_279,processing,2022-07-19 03:00:00
order_4780,customer_280,canceled,2022-07-19 04:00:00
order_4781,customer_281,shipped,2022-07-19 05:00:00
order_4782,customer_282,processing,2022-07-19 06:00:00
order_4783,customer_283,processing,2022-07-19 07:00:00
order_4784,customer_284,delivered,2022-07-19 08:00:00
order_4785,customer_285,canceled,2022-07-19 09:00:00
order_4786,customer_286,processing,2022-07-19 10:00:00
order_4787,customer_287,delivered,2022-07-19 11:00:00
order_4788,customer_288,processing,2022-07-19 12:00:00
order_4789,customer_289,delivered,2022-07-19 13:00:00
order_4790,customer_290,delivered,2022-07-19 14:00:00
